"The Use of Commodities by Industries, Before Redefinitions (Producers' Prices) - Summary"
"The Use of Commodities by Industries, Before Redefinitions (Producers' Prices) - Summary"

,Commodities/Industries,111CA,113FF,211,212,213,22,23,321,327,331,332,333,334,335,3361MV,3364OT,337,339,311FT,313TT,315AL,322,323,324,325,326,42,441,445,452,4A0,481,482,483,484,485,486,487OS,493,511,512,513,514,521CI,523,524,525,HS,ORE,532RL,5411,5415,5412OP,55,561,562,61,621,622,623,624,711AS,713,721,722,81,GFGD,GFGN,GFE,GSLG,GSLE,,F010,F02S,F02E,F02N,F02R,F030,F040,F050,F06C,F06S,F06E,F06N,F07C,F07S,F07E,F07N,F10C,F10S,F10E,F10N,,
,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
111CA,Farms,43005,730,---,20,12,---,1214,---,---,---,---,---,---,---,---,---,---,365,184178,2756,---,---,---,---,13971,---,1642,335,883,170,304,---,---,---,---,---,---,43,---,---,---,---,---,1,---,---,---,0,2,---,2,1,623,20,1076,---,156,---,---,---,---,---,289,27,1393,27,11,50,---,3078,---,256387,56740,---,---,---,---,-11167,39945,-26041,---,---,---,---,---,---,---,---,---,---,---,---,59477,315864
113FF,"Forestry, fishing, and related activities",19415,6192,---,122,---,---,---,9885,1,---,---,---,---,---,---,---,90,360,6858,---,135,3287,41,---,364,1893,---,---,656,---,4,---,---,---,---,---,---,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,156,9,1,---,70,---,---,---,---,---,151,372,2660,75,---,145,20,3296,---,56262,7245,---,---,---,---,310,5298,-15608,---,---,---,---,---,---,---,---,---,---,---,---,-2754,53508
211,Oil and gas extraction,---,---,35187,24,26,48980,---,3,0,8,2,---,---,---,0,---,---,---,3,---,---,6,0,401659,7575,4,43,6,10,6,24,---,---,---,---,---,93,---,6,4,1,2,2,---,---,---,---,---,580,---,---,1,19,62,1,6,214,12,49,15,8,3,16,33,92,50,---,41,2571,---,22157,519605,---,---,---,---,---,2362,7688,-280342,---,---,---,---,---,---,---,---,---,---,---,---,-270292,249314
212,"Mining, except oil and gas",2023,2,106,6969,51,13463,9371,9,7816,13478,721,130,16,106,78,50,12,123,1757,129,---,1684,---,1422,6233,161,17,---,---,---,2,---,112,0,4,0,---,1,2,76,29,219,113,---,---,---,---,1,---,---,---,---,994,46,409,52,313,---,42,29,5,266,700,109,426,817,---,3737,---,1950,5972,82349,229,---,442,---,---,321,18697,-6190,---,---,---,---,---,---,---,---,---,---,---,---,13500,95849
213,Support activities for mining,---,---,8264,1907,1332,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,34,2,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,11540,---,93453,1655,---,---,0,3103,-642,---,---,---,---,---,---,---,---,---,---,---,---,97568,109107
22,Utilities,5328,140,3915,3313,146,30048,4654,1810,4040,9233,4648,2431,2067,1088,3970,1593,631,1279,10775,1252,269,6114,1196,2061,12518,4630,13729,2333,8480,6861,13832,150,111,103,1571,183,1924,4493,9909,699,256,2506,806,3129,939,632,2344,5,56144,2913,390,455,3402,8348,1779,374,6997,3190,7503,2198,1356,783,2504,6346,21033,5831,3348,2146,1251,21784,2347,356566,253643,---,---,---,---,---,3798,-2237,---,---,---,---,---,---,---,---,---,---,---,---,255204,611770
23,Construction,1434,43,2713,2025,1785,5941,246,226,424,991,752,551,411,162,597,338,125,231,1495,93,40,657,286,4558,1626,562,1738,377,510,676,1790,69,1542,66,339,131,1141,614,681,107,37,2176,93,3967,973,852,433,58461,43463,171,99,39,770,498,338,24,766,513,787,321,372,138,362,827,1678,3697,5401,1744,537,22915,39410,229953,---,275743,---,---,276822,---,102,---,---,16658,---,---,---,14466,---,---,---,275140,---,---,858930,1088884
321,Wood products,242,35,---,33,186,---,27175,13695,192,249,124,655,243,222,2548,247,4302,855,175,45,0,3632,2,---,227,909,1729,62,350,88,555,---,1307,---,62,---,8,45,77,124,74,654,595,63,4,---,---,2,4471,120,7,10,484,3,354,12,41,180,230,2,1416,5,100,292,474,220,24,91,1,2114,166,72610,5055,240,---,---,2444,304,4416,-11850,---,---,---,---,---,---,28,---,---,---,---,---,637,73247
327,Nonmetallic mineral products,5,43,479,293,370,18,39796,418,9672,2498,959,1440,294,1137,5125,233,218,757,4080,36,---,433,1,859,1172,1090,320,104,46,121,473,---,8,---,21,---,2,31,58,6,1,1660,495,46,8,17,---,3,83,178,9,68,2971,118,842,81,86,1356,1129,156,246,13,90,59,1211,759,44,609,---,1336,1986,88278,12048,---,---,---,---,-92,7957,-17826,---,---,---,---,---,---,---,---,---,---,---,---,2087,90365
